"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:05:45.000,34.148.171.243:26258,0,76.3,0.333,0.368,2183151,8525550,142098418,0,0,0.0768,1,5,0,0,1381,1696,15.0,3314,0,10774117,0.375,1862063,9337435,9604711,0,192,371560448
2022-09-05 15:06:00.000,34.148.171.243:26258,0,303,0.750,0.465,4816631,1017177,188456950,0,0,0.109,5,17,0,0,5776,7351,62.5,4666,0,10873732,0.600,2753495,26479742,27121286,0,286,425119744
2022-09-05 15:06:15.000,34.148.171.243:26258,0,177,0.500,0.0241,5572499,22919656,184004521,0,0,0.0250,0,0,0,29901,3573,4149,38.5,3557,0,10653531,0,2224759,14151755,14352498,0,204,460902400
2022-09-05 15:06:30.000,34.148.171.243:26258,0,147,0.500,0.0856,6467241,22943701,184028398,0,0,0.0212,0,0,0,29901,2995,3507,32.2,3135,0,10488380,0,2227092,7264758,7314006,0,210,463712256
2022-09-05 15:06:45.000,34.148.171.243:26258,0,108,0.333,0.0750,6635031,841317,118237429,0,0,0.0106,3,12,0,10445,2175,2638,23.4,2590,0,10268179,0,1757019,8318914,8363679,0,221,481632256
2022-09-05 15:07:00.000,34.148.171.243:26258,0,85.7,0,0.0754,7385892,1372798,3498311,0,0,0.0250,0,0,0,10240,1304,1893,14.1,2395,0,10158079,0,494796,10155030,10212552,0,425,473743360
2022-09-05 15:07:15.000,34.148.171.243:26258,0,74.3,0,0.0729,7890578,365690,3489791,0,0,0.00875,0,0,0,6144,1197,1512,15.1,1205,0,9882828,0,432209,11137267,11212706,0,423,479227904
2022-09-05 15:07:30.000,34.148.171.243:26258,0,68.4,0,0.0641,8581248,1364870,3660185,0,0,0.0169,2,6,0,6144,1109,1377,14.0,2069,0,9772727,0,444403,10266723,10331506,0,421,485466112
2022-09-05 15:07:45.000,34.148.171.243:26258,0,62.3,0,0.0504,9191708,444169,3907583,0,0,0.00625,0,0,0,0,1057,1274,13.4,1967,0,9552526,0,478576,12057693,12123315,0,418,485277696
2022-09-05 15:08:00.000,34.148.171.243:26258,0,80.8,0,0.0709,9890387,443022,3835166,0,0,0.0150,2,6,0,0,1540,1823,18.6,1941,0,9387376,0,536411,8082957,8134412,0,414,489295872
2022-09-05 15:08:15.000,34.148.171.243:26258,0,73.9,0,0.106,10856874,564482,3270901,0,0,0.0312,0,0,0,0,1393,1613,17.0,1941,0,9167175,0,512228,16384700,16461215,0,410,469262336
2022-09-05 15:08:30.000,34.148.171.243:26258,0,65.8,0,0.0812,11579838,567322,3059875,0,0,0.00250,2,6,0,0,1225,1418,15.2,1843,0,9057074,0,461504,12333714,12394095,0,406,490741760
2022-09-05 15:08:45.000,34.148.171.243:26258,0,57.9,0,0.0995,12566520,587092,2794017,0,0,0.0356,0,0,0,0,1077,1247,13.6,1768,0,8781823,0,464322,17155884,17225391,0,404,491995136
2022-09-05 15:09:00.000,34.148.171.243:26258,0,63.8,0,0.0893,13419125,607190,2780473,0,0,0.0187,0,0,0,0,1227,1421,15.2,1756,0,8671723,0,450805,15151565,15214633,0,404,513327104
2022-09-05 15:09:15.000,34.148.171.243:26258,0,57.1,0,0.0632,14015178,655468,2717122,0,0,0.0200,2,6,0,0,1098,1236,13.8,1697,0,8451522,0,506702,11551931,11607474,0,400,522674176
2022-09-05 15:09:30.000,34.148.171.243:26258,0,62.4,0,0.0956,14907354,656670,2810838,0,0,0.0331,0,0,0,0,1247,1410,15.4,1709,0,8286371,0,556137,12956294,13022072,0,403,508907520
2022-09-05 15:09:45.000,34.148.171.243:26258,6.11,60.5,0,0.148,18185917,610631,5209325,0,0,0.0456,0,0,0,22733,1010,244024,12.9,1676,0,23561502,0,404643,36810556,37300773,0,419,704249856
2022-09-05 15:10:00.000,34.148.171.243:26258,12.2,62.4,0,0.185,25260832,577699,7691304,0,0,0.0269,1,1,0.0194,24781,943,439459,12.2,1651,0,22911385,0,367689,113564196,115542285,0,428,1985765376
2022-09-05 15:10:15.000,34.148.171.243:26258,21.3,75.4,0,0.173,33481440,557252,10472652,0,0,0.0431,0,0,0.0177,4301,1090,680548,13.7,1653,0,21286092,0,255364,103209441,107063882,0,439,3237953536
2022-09-05 15:10:30.000,34.148.171.243:26258,28.6,78.7,0.167,0.156,40101924,555941,11249472,0,0,0.0412,0,0,0.0194,4096,1147,744360,14.3,1639,0,20635975,0,257801,144608304,149560446,0,439,4079947776
2022-09-05 15:10:45.000,34.148.171.243:26258,28.6,68.9,0.333,0.143,46838240,498400,12000951,0,0,0.0244,0,0,0,2253,804,924473,10.7,1645,0,19335740,0,243858,125540999,130387688,0,440,5373976576
2022-09-05 15:11:00.000,34.148.171.243:26258,28.6,75.0,0.333,0.189,51436311,1075226,8632026,0,0,0.0518,0,0,0,4506,1237853,967502,29.2,1636,0,18360565,0,256998,135167071,139401371,0,452,6773444608
2022-09-05 15:11:15.000,34.148.171.243:26258,28.6,92.6,0.667,0.183,64002768,1091501,11261705,0,0,0.0375,0,0,0,6349,1428374,1056604,36.0,1619,0,17060331,0,288412,161231682,166842723,0,454,7864885248
2022-09-05 15:11:30.000,34.148.171.243:26258,28.6,84.2,0.500,0.133,68816882,1103887,12612621,0,0,0.0200,0,0,0,5120,1291120,1099476,31.6,1613,0,16410213,0,281258,158955558,163881182,0,448,8528408576
2022-09-05 15:11:45.000,34.148.171.243:26258,28.6,157,0.667,0.203,82621278,994704,44277868,0,0,0.0244,2,30,0.0200,6758,1125287,3673140,28.2,1592,0,14784921,0,409435,141865672,144427961,0,457,10834100224
2022-09-05 15:12:00.000,34.148.171.243:26258,28.6,219,1,0.251,93969076,1584659,302702919,0,0,0.0450,4,25,0.0600,7168,1067085,6166643,25.6,1604,0,14134803,0,3322674,229858686,236838883,0,458,11104002048
2022-09-05 15:12:15.000,34.148.171.243:26258,28.6,354,1.67,0.375,117391572,4082705,283479025,0,0,0.0681,6,42,1.31,5120,3788652,11010644,67.2,1693,0,45969571,0.0769,19394111,282862456,291651239,0,459,11020713984
2022-09-05 15:12:30.000,34.148.171.243:26258,28.6,365,2,0.269,130372474,4950273,258881763,0,0,0.0475,1,8,1.43,7987,3519174,11127802,63.8,1774,0,44522536,0.0385,18708302,345647711,353885314,0,457,11140755456
2022-09-05 15:12:45.000,34.148.171.243:26258,28.6,376,2,0.240,155256437,4064979,189682155,0,0,0.0774,1,1,1.34,166502,3147454,11145185,59.4,1709,0,43065015,0.231,14324858,309909530,316015638,0,457,11265396736
2022-09-05 15:13:00.000,34.148.171.243:26258,28.6,371,2,0.309,167765945,3498311,113379900,0,0,0.0705,1,2,0.0800,235725,4629198,11178197,80.0,1717,0,42414898,0.0769,6585258,305239818,312711378,0,460,11319623680
2022-09-05 15:13:15.000,34.148.171.243:26258,28.6,360,1.83,0.373,193370310,19593391,73247526,0,0,0.0856,5,26,0.0600,145613,25724203,11196778,396,1750,0,45927628,0.154,1755053,322833769,330695815,0,435,11332657152
2022-09-05 15:13:30.000,34.148.171.243:26258,28.6,361,1.50,0.234,205341915,19851790,72868405,0,0,0.0456,0,0,0.0200,90522,23095809,11230098,356,1709,0,45885685,0.0385,1671938,317435416,324996545,0,438,11213664256
2022-09-05 15:13:45.000,34.148.171.243:26258,28.6,360,1.67,0.284,230416963,23163043,72273849,0,0,0.0319,3,20,0.0200,93184,19275922,11272354,297,1687,0,113413979,0.0769,1676942,312129519,320828901,0,439,11455434752
2022-09-05 15:14:00.000,34.148.171.243:26258,28.6,364,1.50,0.287,243634190,19554194,75138159,0,0,0.0219,2,16,0.0200,140902,17820567,11302054,276,1721,0,112659004,0.0769,2012173,316631092,326388147,0,434,11410874368
2022-09-05 15:14:15.000,34.148.171.243:26258,28.6,368,1,0.396,269286930,19019070,72761494,0,0,0.0550,1,3,0.0800,1097933,32447579,11313374,499,1682,0,111652371,0.0385,1987378,329177329,336534592,0,436,11545722880
2022-09-05 15:14:30.000,34.148.171.243:26258,28.6,363,1.17,0.235,279991925,18583387,72136036,0,0,0.0562,3,28,0.0600,559514,30413894,11306725,467,1658,0,111149055,0.0769,1723894,294922920,300608282,0,438,11202715648
2022-09-05 15:14:45.000,34.148.171.243:26258,28.6,365,0.833,0.258,296921978,19289603,79015094,0,0,0.101,1,2,0.480,13517,27006050,11322958,416,1671,0,109890764,0.0357,1489086,324449642,332113840,0,432,11425259520
2022-09-05 15:15:00.000,34.148.171.243:26258,28.6,366,0.833,0.249,307483457,19547553,81300863,0,0,0.0412,1,3,0.440,13722,25591247,11345837,394,1679,0,109387447,0.0357,1286658,330925423,338606580,0,431,11440787456
2022-09-05 15:15:15.000,34.148.171.243:26258,28.6,367,0.833,0.229,320593623,18312330,77247335,0,0,0.0432,1,13,0.420,17408,26273873,11392135,405,1620,0,108380814,0.0714,1279956,302890150,309068981,0,430,11627732992
2022-09-05 15:15:30.000,34.148.171.243:26258,28.6,367,0.667,0.356,326949980,18746441,63025708,0,0,0.0256,1,21,0.0600,13517,37778514,11394996,580,1610,0,107625840,0.0357,885145,283301372,288456226,0,430,11251384320
2022-09-05 15:15:45.000,34.148.171.243:26258,28.6,364,1,0.200,338694257,19466812,17624595,0,0,0.0437,1,9,0.0400,7168,34560301,11403648,530,1590,0,106619207,0,342404,274217860,279275470,0,429,10640474112
2022-09-05 15:16:00.000,34.148.171.243:26258,28.6,364,1,0.195,344705363,21967666,12245350,0,0,0.0581,1,17,0.0400,4710,33172436,11406261,509,1583,0,106115890,0,225838,270646438,274661832,0,429,10187005952
2022-09-05 15:16:15.000,34.148.171.243:26258,28.6,364,1.33,0.199,355773009,6841957,7821211,0,0,0.0680,1,9,0.0200,11878,31491372,11415562,483,1569,0,104857599,0.0357,200785,288499795,292883564,0,429,9519316992
2022-09-05 15:16:30.000,34.148.171.243:26258,28.6,365,1.50,0.352,362881306,18821938,12806813,0,0,0.0550,1,16,0.0400,47104,40444359,11419451,619,1563,0,104354283,0.107,226024,277955667,281883603,0,429,11414482944
2022-09-05 15:16:45.000,34.148.171.243:26258,28.6,367,1.33,0.207,364619098,17280531,13323242,0,0,0.0394,1,7,0.0400,176333,44224556,11421535,677,1552,0,103347650,0.0714,238909,289141355,293900357,0,430,10067603456
2022-09-05 15:17:00.000,34.148.171.243:26258,28.6,368,1.50,0.270,365709905,16870276,13458666,0,0,0.0525,1,17,0.0400,12902,44837489,11425174,686,1547,0,102592675,0.0714,241190,273598254,277949203,0,434,10524438528
2022-09-05 15:17:15.000,34.148.171.243:26258,28.6,368,1.17,0.204,362668216,11783372,9510445,0,0,0.0481,1,7,0,11878,42571579,11434419,652,1537,0,101586042,0.0357,220052,299661741,303791517,0,437,9195323392
2022-09-05 15:17:30.000,34.148.171.243:26258,28.6,367,1,0.214,361352821,5624299,8572632,0,0,0.152,1,17,0,12083,41326013,11437575,633,1533,0,101082725,0.0357,202134,287774583,291773217,0,437,8249221120
2022-09-05 15:17:45.000,34.148.171.243:26258,28.6,369,0.833,0.172,352069109,4644535,8544021,0,0,0.137,0,0,0,8192,42196470,11441179,646,1524,0,99824434,0.0357,198098,179887310,183125935,0,437,9740660736
2022-09-05 15:18:00.000,34.148.171.243:26258,28.6,369,0.500,0.160,345104426,4649123,8098326,0,0,0.0237,1,14,0,15360,41080232,11444441,629,1520,0,99321118,0.0357,186678,117774493,119103605,0,437,10146398208
2022-09-05 15:18:15.000,34.148.171.243:26258,28.6,368,0.167,0.182,337228553,4649778,8315425,0,0,0.0162,0,0,0,145613,39030176,11448720,597,1512,0,98314485,0,178241,203183757,207116551,0,437,10100285440
2022-09-05 15:18:30.000,34.148.171.243:26258,28.6,368,0.333,0.166,331962269,53227,7240771,0,0,0.0219,1,16,0,104448,38081442,11450281,583,1508,0,97559510,0,165129,194417609,199640222,0,437,10168819712
2022-09-05 15:18:45.000,34.148.171.243:26258,28.6,369,0.833,0.420,324039899,20971519,13207893,0,0,0.0622,1,6,0,64717,47686647,11459194,729,1501,0,96552877,0.0357,193859,214002906,217975072,0,437,11476344832
2022-09-05 15:19:00.000,34.148.171.243:26258,28.6,369,0.833,0.227,320908083,20971519,13195865,0,0,0.0363,1,15,0,84992,47633577,11460115,728,1498,0,96049561,0.0357,197395,229301591,234836051,0,437,11346632704
2022-09-05 15:19:15.000,34.148.171.243:26258,28.6,368,1.17,0.232,320279262,20524127,13241712,0,0,0.0387,1,3,0,404480,45854704,11464507,701,1491,0,94791269,0,216078,289535657,295471563,0,437,10085613568
2022-09-05 15:19:30.000,34.148.171.243:26258,28.6,368,1.17,0.200,317888964,20520631,13258494,0,0,0.0219,1,14,0,423117,44877970,11468913,686,1488,0,94287953,0,218550,276943616,282278633,0,437,10644549632
2022-09-05 15:19:45.000,34.148.171.243:26258,28.6,368,0.667,0.211,315069998,19367198,8178018,0,0,0.0693,1,5,0,60416,43051246,11474393,658,1482,0,93281320,0.0714,212897,293174914,296645914,0,437,11390558208
2022-09-05 15:20:00.000,34.148.171.243:26258,28.6,369,0.833,0.497,313140485,23886560,13667969,0,0,0.0612,1,12,0,84582,53133842,11475781,812,1479,0,92526345,0.0357,240262,275916353,281135099,0,437,10279391232
2022-09-05 15:20:15.000,34.148.171.243:26258,28.6,369,1.17,0.204,312973538,23886560,13895518,0,0,0.0331,1,6,0.0400,12083,52106757,11478424,796,1474,0,92211772,0.0357,236030,283330673,287659578,0,437,11485417472
2022-09-05 15:20:30.000,34.148.171.243:26258,28.6,368,1.17,0.213,313346048,23886560,13824844,0,0,0.0450,1,6,0.0400,15974,51118522,11480418,781,1471,0,92169829,0,233590,284393549,286837932,0,437,11496308736
2022-09-05 15:20:45.000,34.148.171.243:26258,28.6,368,1.33,0.227,313513024,23813160,8159493,0,0,0.0431,1,7,0.0800,18637,49259134,11485674,753,1466,0,92064972,0.0357,202253,274631077,278585557,0,437,7360393216
2022-09-05 15:21:00.000,34.148.171.243:26258,28.6,368,1.50,0.223,313816876,6973029,7866067,0,0,0.0438,1,5,0.0800,19456,48379353,11487617,740,1464,0,92023029,0.0357,202499,293571560,299968267,0,437,8789950464
2022-09-05 15:21:15.000,34.148.171.243:26258,28.6,370,1,0.430,313821226,7279738,10026483,0,0,0.0437,0,0,0.0600,87859,53089413,11492825,811,1459,0,91939143,0.0357,236722,281125302,284216455,0,437,11604357120
2022-09-05 15:21:30.000,34.148.171.243:26258,28.6,370,1.17,0.234,313815435,7279738,9771679,0,0,0.0376,1,4,0.0400,88064,52510035,11492776,803,1456,0,91876228,0.0357,236095,289639857,293756292,0,437,11443191808
2022-09-05 15:21:45.000,34.148.171.243:26258,28.6,370,1.17,0.250,315227072,7302675,9917256,0,0,0.0608,0,0,0.0200,771072,50827339,11496999,777,1452,0,91792342,0.0357,237737,298510752,304738734,0,437,9667231744
2022-09-05 15:22:00.000,34.148.171.243:26258,28.6,370,0.833,0.203,314383974,7292845,8839636,0,0,0.0187,1,4,0,1035469,50140148,11497537,766,1450,0,91750399,0.0357,228315,297890795,303406451,0,437,10711482368
2022-09-05 15:22:15.000,34.148.171.243:26258,28.6,371,0.667,0.355,314231292,25721568,14531055,0,0,0.0269,0,0,0,2038374,60049233,11503519,917,1446,0,91645541,0.0357,242291,287709826,290932744,0,437,11463462912
2022-09-05 15:22:30.000,34.148.171.243:26258,28.6,370,0.500,0.212,315855837,25716325,14453653,0,0,0.0493,1,5,0,4365517,59233789,11505311,905,1444,0,91603598,0.0357,240079,292586037,296154545,0,437,11475996672
2022-09-05 15:22:45.000,34.148.171.243:26258,28.6,370,0.667,0.219,327910096,25695354,14680063,0,0,0.0250,0,0,0.0200,2077286,57482198,11507758,878,1440,0,91519712,0.0357,246980,296336438,303338833,0,437,8789069824
2022-09-05 15:23:00.000,34.148.171.243:26258,28.6,370,0.833,0.213,331997791,30377246,11878399,0,0,0.0419,1,4,0.0200,3860890,56644936,11509482,865,1438,0,91456798,0.0357,220200,304953169,310426220,0,437,9908740096
2022-09-05 15:23:15.000,34.148.171.243:26258,28.6,370,1.17,0.283,338936119,37329305,12413304,0,0,0.0243,1,14,0.0600,7217357,57236841,11513542,874,1434,0,91372912,0.0357,203611,296163649,299490291,0,437,11521708032
2022-09-05 15:23:30.000,34.148.171.243:26258,28.6,370,1.50,0.463,341696809,46732934,17443061,0,0,0.0456,1,8,0.0400,45473178,63282105,11514074,967,1433,0,91330969,0.0357,233124,288708961,292037001,0,437,11711430656
2022-09-05 15:23:45.000,34.148.171.243:26258,28.6,370,1.17,0.232,346771032,45009075,19772888,0,0,0.0369,1,21,0.0400,33896243,63830911,11517186,975,1429,0,91226111,0,257883,303977027,310664576,0,439,10696409088
2022-09-05 15:24:00.000,34.148.171.243:26258,28.6,370,1,0.225,348132500,45000687,19703117,0,0,0.0418,0,0,0.0200,20492493,62971715,11518530,962,1427,0,91184168,0.0357,266530,316974001,320277832,0,440,11243823104
2022-09-05 15:24:15.000,34.148.171.243:26258,28.6,370,1.17,0.225,350256629,73903635,13556877,0,0,0.0554,1,9,0,11220582,61320770,11522343,937,1424,0,91100282,0.0714,243890,309885348,313473528,0,446,11627085824
2022-09-05 15:24:30.000,34.148.171.243:26258,28.6,370,0.667,0.237,350474085,454163,10121458,0,0,0.0276,1,17,0,21011866,60527595,11524021,924,1423,0,91037367,0.0357,234454,306553652,311546253,0,450,11733397504
2022-09-05 15:24:45.000,34.148.171.243:26258,27.3,370,1.17,0.252,349364817,22792546,11477188,0,0,0.148,1,5,0.0200,55763354,60808780,11522058,929,1420,0,90953481,0,250899,267171232,274844083,0,453,8801411072
2022-09-05 15:25:00.000,34.148.171.243:26258,28.8,370,2,0.231,350950562,22820508,11442959,0,0,0.0862,2,29,0.0200,26145587,60057349,11526151,917,1418,0,90911538,0,248913,303171278,312314860,0,453,8256458752
2022-09-05 15:25:15.000,34.148.171.243:26258,31.6,370,1.83,0.231,353713540,22851965,12020016,0,0,0.0450,1,6,0.0400,11155661,58610312,11538593,895,1416,0,90806681,0.0357,237664,321839537,328318810,0,453,7512129536
2022-09-05 15:25:30.000,34.148.171.243:26258,34.3,370,2,0.232,356095096,228310,10803245,0,0,0.0444,1,10,0.0200,11076198,57911313,11544205,885,1415,0,90764738,0.0357,225534,325369317,331636866,0,453,7163224064
2022-09-05 15:25:45.000,34.148.171.243:26258,35.7,370,1.50,0.334,358741169,34854665,13923923,0,0,0.0356,1,8,0.0200,11976294,59075414,11554611,902,1413,0,90680851,0.107,234306,324706669,330301454,0,453,8051007488
2022-09-05 15:26:00.000,34.148.171.243:26258,35.7,371,1,0.473,360094713,34078719,15961292,0,0,0.0494,2,28,0.0200,23672218,64049423,11560878,978,1412,0,90617937,0.0357,260277,311785580,318671117,0,453,11011174400
2022-09-05 15:26:15.000,34.148.171.243:26258,35.7,371,0.833,0.231,362709105,33968619,16695950,0,0,0.0269,1,16,0.0400,8914534,65484533,11572431,1000,1409,0,90534051,0,265236,321189863,327172710,0,453,10689826816
2022-09-05 15:26:30.000,34.148.171.243:26258,35.7,371,1,0.232,364033737,33979104,16705368,0,0,0.0487,1,19,0.0400,8403763,64751724,11578209,989,1408,0,90492108,0,263979,323879703,330073491,0,453,9697996800
2022-09-05 15:26:45.000,34.148.171.243:26258,35.7,371,1.67,0.227,366340576,27231518,12462980,0,0,0.0288,1,14,0.0200,2408038,63336567,11588365,967,1406,0,90387250,0.0357,221183,325033579,330687041,0,453,8511062016
2022-09-05 15:27:00.000,34.148.171.243:26258,35.7,371,1.67,0.231,367966547,9189,9879216,0,0,0.0231,1,10,0.0200,2211021,62687152,11593969,957,1405,0,90345307,0.0714,210208,333751985,339531059,0,453,8085098496
2022-09-05 15:27:15.000,34.148.171.243:26258,35.7,372,2,0.506,370199305,24935136,14815266,0,0,0.0356,2,30,0.0600,11337933,68999661,11605938,1054,1403,0,90261421,0.0357,261163,313441650,318669191,0,453,11125878784
2022-09-05 15:27:30.000,34.148.171.243:26258,35.7,372,1.83,0.397,371107459,32177301,16573492,0,0,0.0388,2,35,0.0800,15057510,71564099,11606614,1093,1402,0,90198507,0.0357,283923,309016792,315262922,0,453,11391422464
2022-09-05 15:27:45.000,34.148.171.243:26258,35.7,372,1.50,0.255,372841988,32163320,16643522,0,0,0.0356,1,17,0.100,10989568,70307108,11617204,1073,1400,0,90114620,0.0357,309905,325569200,330988497,0,453,11192107008
2022-09-05 15:28:00.000,34.148.171.243:26258,35.7,372,1.17,0.237,373736653,32500612,16215353,0,0,0.0380,1,15,0.100,17127219,69586892,11622239,1062,1399,0,90072677,0,302622,317930889,321908194,0,453,11482783744
2022-09-05 15:28:15.000,34.148.171.243:26258,35.7,372,1.50,0.263,374535924,20877147,12619029,0,0,0.0746,1,4,0.0400,43826995,68194727,11630448,1041,1397,0,89967820,0.0357,255467,295227496,302706855,0,453,6929559552
2022-09-05 15:28:30.000,34.148.171.243:26258,35.7,372,1.50,0.254,375468032,38788,13549567,0,0,0.0601,1,12,0.0200,39629619,67517827,11631941,1031,1396,0,89925877,0.0714,251166,300652315,308185375,0,453,8438083584
2022-09-05 15:28:45.000,34.148.171.243:26258,35.7,372,2.50,0.255,375907293,38768,14264207,0,0,0.0513,2,33,0.0200,36370637,66204242,11639944,1011,1394,0,89841991,0,251263,317698654,322332227,0,453,10829025280
2022-09-05 15:29:00.000,34.148.171.243:26258,35.7,372,3.83,0.265,375304291,38788,15516754,0,0,0.0300,2,34,0.0200,38512026,65566091,11644456,1001,1393,0,89779076,0.0357,262120,292197743,300456975,0,453,5797863424
2022-09-05 15:29:15.000,34.148.171.243:26258,35.7,372,3.50,0.246,376758314,48318381,17670983,0,0,0.0438,1,12,0.0800,43200102,64327223,11654714,982,1392,0,89695190,0.179,283296,328470235,332364993,0,453,9013276672
2022-09-05 15:29:30.000,34.148.171.243:26258,35.7,372,4.17,0.394,377655649,46189772,23955993,0,0,0.0411,2,13,0.100,93652173,65249038,11658398,996,1391,0,89653247,0.0357,338996,294910785,299576161,0,453,11196420096
2022-09-05 15:29:45.000,34.148.171.243:26258,35.7,373,4.50,0.350,376512088,54762630,35302834,0,0,0.0973,1,19,0.0800,116853146,65972367,11664750,1007,1389,0,89548389,0.214,650984,279324208,286921509,0,453,11445727232
2022-09-05 15:30:00.000,34.148.171.243:26258,35.7,373,3.67,0.311,375948366,56027265,37506397,0,0,0.0464,1,5,0.100,92768256,65877863,11668979,1006,1388,0,89506446,0.107,763794,297548017,304897192,0,453,11299450880
2022-09-05 15:30:15.000,34.148.171.243:26258,35.7,373,5.67,0.256,376097545,56672037,38316666,0,0,0.0206,1,2,0.140,34583142,64710066,11677027,988,1387,0,89422560,0.214,883928,324784541,330054344,0,453,11450949632
2022-09-05 15:30:30.000,34.148.171.243:26258,35.7,373,5.50,0.270,374528523,56487953,36165885,0,0,0.0543,1,12,0.160,39638630,64141869,11679189,979,1386,0,89359646,0.0357,692563,308846220,316474700,0,453,7127597056
2022-09-05 15:30:45.000,34.148.171.243:26258,35.7,373,5.33,0.263,375269164,38747,32338083,0,0,0.0499,2,31,0.220,39674880,63037196,11686342,962,1385,0,89275760,0.179,595557,320844867,324642096,0,453,10303479808
2022-09-05 15:31:00.000,34.148.171.243:26258,35.7,373,5.67,0.260,375716024,38747,31641154,0,0,0.0968,2,41,0.240,40555520,62508296,11690429,954,1384,0,89233817,0.107,511999,327938946,332852432,0,453,11163410432
2022-09-05 15:31:15.000,34.148.171.243:26258,35.7,373,4.33,0.275,373811892,14320,33296264,0,0,0.0596,2,13,0.280,46763008,61458157,11696192,938,1382,0,89128959,0.107,651523,301125445,308693996,0,453,6526484480
2022-09-05 15:31:30.000,34.148.171.243:26258,35.7,373,4.33,0.258,373762684,51097,33152040,0,0,0.0706,1,20,0.200,51281101,60948581,11699830,931,1382,0,89087016,0.107,632556,312187235,318248639,0,453,8190922752
2022-09-05 15:31:45.000,34.148.171.243:26258,35.7,373,4.33,0.266,373041943,51056,35310674,0,0,0.0511,1,8,0.120,49212416,59948458,11706010,915,1380,0,89003130,0.179,715350,322737829,328158903,0,453,10705911808
2022-09-05 15:32:00.000,34.148.171.243:26258,35.7,373,4.17,0.275,371413416,51015,35684613,0,0,0.0520,1,22,0.200,46466867,59461422,11709779,908,1379,0,88940215,0.214,714442,297983739,305061859,0,453,5025492992
2022-09-05 15:32:15.000,34.148.171.243:26258,35.7,373,4.67,0.252,371793482,40836,34559316,0,0,0.0694,1,5,0.200,55442022,58724482,11717671,897,1378,0,88856329,0.0714,583961,319220704,324064211,0,453,8252534784
2022-09-05 15:32:30.000,34.148.171.243:26258,35.7,373,5,0.263,371479079,40795,35223928,0,0,0.0299,1,18,0.320,55095706,58307950,11721295,890,1377,0,88814386,0.179,669008,311999397,315778764,0,453,9984569344
2022-09-05 15:32:45.000,34.148.171.243:26258,35.7,373,5,0.284,370155633,11227,33313810,0,0,0.0513,2,18,0.200,48740966,57429169,11727580,877,1376,0,88709529,0.0714,567300,304780998,311179578,0,453,4732243968
2022-09-05 15:33:00.000,34.148.171.243:26258,35.7,373,5.17,0.265,370515954,12246,32708421,0,0,0.0701,2,11,0.160,47779021,56981919,11730002,870,1376,0,88667586,0.0714,535370,303629139,311859635,0,453,6607446016
2022-09-05 15:33:15.000,34.148.171.243:26258,35.7,373,5.50,0.255,371803426,12274,32296559,0,0,0.0425,1,7,0.0200,52911923,56107591,11734940,857,1374,0,88583699,0.0357,504076,317129487,322162028,0,453,9479450624
2022-09-05 15:33:30.000,34.148.171.243:26258,35.7,373,5.17,0.267,371543767,36720,33476016,0,0,0.0811,1,14,0.0200,52291789,55681720,11737214,850,1374,0,88520785,0,548709,318187251,323611538,0,453,10745802752
2022-09-05 15:33:45.000,34.148.171.243:26258,35.7,373,5.83,0.259,371529841,36699,34966513,0,0,0.0719,1,17,0.0800,53561446,54846974,11742633,837,1372,0,88436899,0.143,608548,291904136,299434199,0,453,6186823680
2022-09-05 15:34:00.000,34.148.171.243:26258,35.7,373,5.67,0.263,371565533,36699,34706655,0,0,0.0519,2,26,0.140,49410970,54438835,11745271,831,1372,0,88394956,0.214,637837,313154549,321298368,0,453,7697842176
2022-09-05 15:34:15.000,34.148.171.243:26258,35.7,373,5.17,0.253,372968540,55111,32297753,0,0,0.0737,2,22,0.140,57820365,53641610,11749039,819,1371,0,88290098,0.0714,560470,322011597,327125985,0,453,10422009856
2022-09-05 15:34:30.000,34.148.171.243:26258,35.7,373,5,0.250,374137694,55131,32826981,0,0,0.0688,2,17,0.140,61393920,53251407,11751996,813,1370,0,88248155,0.0714,534786,308731938,312762052,0,453,11002490880
2022-09-05 15:34:45.000,34.148.171.243:26258,35.7,373,4.17,0.259,374233399,55193,33010785,0,0,0.0594,2,19,0.0800,50131763,52488168,11755723,801,1369,0,88164269,0.0357,572861,302435293,310741794,0,453,6942474240
2022-09-05 15:35:00.000,34.148.171.243:26258,35.7,373,4.67,0.249,373632699,55193,33153266,0,0,0.0312,1,19,0.0800,61379584,52115050,11758603,796,1368,0,88101355,0.179,584531,307930593,312201393,0,453,8430043136
2022-09-05 15:35:15.000,34.148.171.243:26258,35.7,373,5,0.272,373561909,79356231,35612463,0,0,0.114,2,23,0.140,73540403,51575464,11763286,787,1368,0,87702896,0.107,639122,308455335,313477368,0,453,10947903488
